date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-06-05,Ob Lucken,Bodenseeraum,1,10.20,Urs Schaub,15:21,0:51,0.0,3,,,,,"IsConditional(Ob Lucken/2026-06-05)|FewShot:mittelland,3 examples","Bodenboeen: 42 km/h um 15:00, 45 km/h um 16:00, gefaehrliche Boeen 15:00-16:00|Hoehenboeen: 41 km/h auf 1023m um 16:00, gefaehrliche Hoehenboeen 16:00|Ueberdeckung: dichte tiefe Bewoelkung 93% um 10:00, Basis 1120m, dichte Wolkendecke 10:00",1.9,2577,2515.0,45.4,259,15.4,2.7,52.15,120.0,2.3,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Monte Generoso -1600,Tessin Zentral,2,9.94,Micaela Biadici,15:44,0:44,0.0,,,,,,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),1.9,2922,1735.0,32.4,179,14.1,22.0,63.46,420.0,3.5,12,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Gornergrat,,3,8.51,Jan Necas,10:07,0:18,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-05,Waldrand,,1,8.39,Roger Zimmermann,17:05,0:43,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Waldrand).
2026-06-05,Weissenstein,Jura Zentral,3,7.93,andreas schaub,14:30,0:20,0.0,,,,,,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.2,2365,1435.0,34.6,302,11.0,9.3,67.62,80.0,3.3,7,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Vilan -Gipfel,Prättigau - Davos,1,7.76,Daniel Mueller,12:03,0:25,0.0,,,,,,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.3,3108,1365.0,19.4,351,3.9,18.0,93.08,60.0,3.4,3,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Le Suchet,Jura West,1,5.88,Esteven Roulin,17:54,0:33,0.0,2,,,,,"FlyabilityMechDanger(75%)|IsConditional(Le Suchet/2026-06-05)|FewShot:jura,3 examples","Ueberentwicklung: dichte Bewoelkung ab 16:00, Basis auf 1780m, Cloud-Entry-Risiko|Boeen: Bodenboeen >40 km/h in 7h, Hoehenboeen >40 km/h in 7h, durchgehend boeig",2.0,2589,1540.0,55.4,300,9.2,1.4,77.46,60.0,4.4,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Riffelberg-2700,Mattertal / Saastal,1,5.62,Jan Necas,18:22,0:16,0.0,3,,,,,"FoehnCaution(6.9)|IsConditional(Riffelberg-2700/2026-06-05)|FewShot:hochalpin,3 examples",,2.4,4062,955.0,28.4,353,6.6,0.2,53.38,10.0,1.9,12,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Dent de V...,,1,4.76,Francois Wagner,13:59,0:12,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Dent de V...).
2026-06-05,Kistleralp,,2,4.66,Anton Gordienko,19:42,0:11,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Kistleralp).
2026-06-05,Amisbuehl,Berner Voralpen,1,4.63,Daniel Gutekunst,16:55,0:14,0.0,,,,,,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.5,2164,1335.0,29.5,179,11.2,1.4,91.46,80.0,2.9,4,false_positive_notsafe,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Hohwacht,Jura Ost,1,3.40,Andreas Klostermann,17:32,0:18,0.0,2,,,,,"FlyabilityMechDanger(62%)|IsConditional(Hohwacht/2026-06-05)|FewShot:jura,3 examples",,2.1,2134,1870.0,42.1,319,13.0,1.9,57.69,150.0,2.8,9,confirm,"snapshot_xc_unvollstaendig: 06:15-Run vor XC-LLM-Pass, streckenflug/exp-Rating Artefakt (nicht validierbar)"
2026-06-05,Laucherna...,,1,3.24,Thomas Kalbermatter,20:46,0:07,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Laucherna...).
2026-06-05,Tussweid,,1,2.43,Anne Jan Roeleveld,18:10,0:07,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tussweid).
2026-06-06,Marbachegg-1480,Berner Oberland,3,66.94,KURT HÄNNI,15:58,2:23,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 3h sauber, kein zusammenhaengender Block >= 2h",2.3,2724,1715.0,27.0,286,15.5,0.0,53.0,40.0,0.4,8,false_positive_notsafe,
2026-06-06,Mauborget,Jura West,3,42.55,Yvan DAVID,13:44,1:59,0.0,1,0,,kein_xc,spot_not_flyable,,"Hoehenwind: 30-40 km/h in Flugschicht, 15:00-17:00|Boeen: 43 km/h am Boden, 17:00|Ueberdeckung: Wolkenbasis auf 1440m, 13:00",2.4,2729,2045.0,42.8,204,16.5,0.0,53.54,180.0,-0.2,10,false_positive_notsafe,
2026-06-06,Caquerelle,,7,35.08,pierre-yves schlup,12:15,2:15,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Caquerelle).
2026-06-06,Altwis,,2,34.25,Bruno Wiget,15:45,2:58,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Altwis).
2026-06-06,Monte Generoso -1600,Tessin Zentral,2,29.08,Andy Meichtry,16:36,2:24,0.0,,0,,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),1.6,2583,1530.0,45.0,183,13.0,10.0,82.62,160.0,-1.1,6,false_positive_notsafe,
2026-06-06,Verbier - Ruinettes _ Fontanets_Attelas,Unterwallis,4,27.60,Mario Sousa,13:44,3:17,0.0,4,1,,,none,"IsConditional(Verbier - Ruinettes _ Fontanets_Attelas/2026-06-06)|FewShot:hochalpin,3 examples",,2.5,3759,2005.0,33.5,265,10.3,0.0,34.54,30.0,0.1,7,confirm,
2026-06-06,blas,,1,20.75,pädi von wyl,14:08,0:58,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: blas).
2026-06-06,Büelen - Bueelen,Zentralschweizer Voralpen,5,16.84,Jürg Zweifel,13:47,1:21,0.0,4,1,,,none,"IsConditional(Büelen - Bueelen/2026-06-06)|FewShot:alpen,3 examples",,2.3,2414,1565.0,25.2,53,16.4,0.1,37.38,370.0,0.4,8,confirm,
2026-06-06,Turnen,Freiburger Voralpen,1,15.92,Joachim Grunder,12:36,1:09,0.0,3,1,,,none,"IsConditional(Turnen/2026-06-06)|FewShot:voralpen,3 examples",,2.5,3693,1565.0,40.0,237,11.3,0.0,61.08,210.0,0.0,10,confirm,
2026-06-06,Doldenhor...,,1,14.52,Anne Jan Roeleveld,13:59,0:56,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Doldenhor...).
2026-06-06,Tête-de-Ran,,1,13.87,Michael Leuba,11:31,0:50,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tête-de-Ran).
2026-06-06,Niederhorn-1920,Berner Voralpen,2,12.44,Frank Sauter,14:11,1:15,0.0,,0,,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.7,3586,1415.0,50.4,283,12.2,0.0,54.62,80.0,0.4,10,false_positive_notsafe,
2026-06-06,Le Suchet,Jura West,2,12.29,Christian Court,11:34,0:50,0.0,1,0,,kein_xc,spot_not_flyable,,"Hoehenwind: 22-31 km/h auf 2000m, 10:00-17:00, mit Spitzen 43-48 km/h auf 3100m ab 14:00|Boeen: 42 km/h am Boden, 17:00|Ueberdeckung: Wolkenbasis 1520-1640m, 09:00-12:00, unter Startplatzhoehe",2.5,2830,2170.0,60.8,239,14.5,0.0,48.46,70.0,-0.2,10,false_positive_notsafe,
2026-06-06,Zugerberg,Mittelland Zentral,9,11.53,Tom Payne,15:13,0:40,0.0,2,1,,,none,"FlyabilityMechDanger(56%)|IsConditional(Zugerberg/2026-06-06)|FewShot:voralpen,3 examples",,2.1,1820,2275.0,43.6,265,18.9,0.0,21.08,40.0,-0.2,9,confirm,
2026-06-06,Alp Scheidegg (Wald),Alpstein / Ostschweiz,8,11.46,Kaspar Rüegg,15:50,1:04,0.0,,0,,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.4,2824,2305.0,44.6,247,16.5,0.0,28.38,60.0,-0.3,10,false_positive_notsafe,
2026-06-06,Hammenberg,,1,11.38,Sergio Licini,12:46,0:56,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Hammenberg).
2026-06-06,Grindelwald - First,Berner Voralpen,4,9.87,Daniel Bieri,13:17,0:32,0.0,3,1,,,none,"IsConditional(Grindelwald - First/2026-06-06)|FewShot:alpen,3 examples",,2.7,3761,1425.0,36.7,193,10.7,0.1,52.77,200.0,0.4,8,confirm,
2026-06-06,Gornergrat,,3,9.31,Jan Necas,10:06,0:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-06,Amisbuehl,Berner Voralpen,5,9.06,Cristian Giacometti,13:18,0:42,0.0,4,1,,,none,"IsConditional(Amisbuehl/2026-06-06)|FewShot:alpen,3 examples",,2.4,2791,1330.0,35.3,199,16.4,0.0,41.62,120.0,0.4,8,confirm,
2026-06-06,Rotenflue,Zentralschweizer Voralpen,5,8.90,Norbert Jaquet,15:43,0:44,0.0,4,1,,,none,"IsConditional(Rotenflue/2026-06-06)|FewShot:alpen,3 examples",,2.7,2822,1385.0,24.1,247,14.1,0.0,36.15,90.0,0.5,10,confirm,
2026-06-06,Seebodenalp,,1,8.59,Dani Baggenstos,17:11,0:31,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Seebodenalp).
2026-06-06,Wangs -Pizolbahn Endstation,Ostschweiz,2,8.36,Gabriella Caniglia,12:38,0:27,0.0,1,1,,,none,"IsConditional(Wangs -Pizolbahn Endstation/2026-06-06)|FewShot:voralpen,3 examples",,2.0,3358,1600.0,29.5,292,8.1,0.1,50.77,70.0,-0.1,12,confirm,
2026-06-06,Grosse Sc...,,1,8.09,Marc Schwaerzel,10:34,0:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Grosse Sc...).
2026-06-06,Dent de Jaman (Rochers de Naye),Waadtländer Alpen,1,8.06,Cédric Maurer,07:46,0:14,0.0,,0,,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.8,3140,1265.0,47.2,236,12.7,0.0,36.69,10.0,0.2,9,false_positive_notsafe,
2026-06-06,Sonchaux (Villeneuve),Waadtländer Alpen,1,7.89,Vincent Schaffter,14:39,0:18,0.0,4,1,,,none,"IsConditional(Sonchaux (Villeneuve)/2026-06-06)|FewShot:alpen,3 examples",,2.5,2567,965.0,40.0,253,15.7,0.0,36.0,10.0,0.2,9,confirm,
2026-06-06,Hoher Kasten,Ostschweiz,1,7.81,Othmar Hauser,14:11,0:38,0.0,2,1,,,none,"FlyabilityMechDanger(62%)|IsConditional(Hoher Kasten/2026-06-06)|FewShot:voralpen,3 examples","Gusts: 47 km/h at ground, 12:00-13:00|Altitude gusts: 42 km/h at 2000m, 12:00-13:00|Overcast: cloud base near start height, 11:00-12:00, 15:00",2.4,3063,1645.0,52.6,284,12.9,0.0,61.77,90.0,-0.4,10,confirm,
2026-06-06,Niesen-2280,Freiburger Voralpen,1,7.58,Michael Maurer,09:49,0:25,0.0,3,1,,,none,"IsConditional(Niesen-2280/2026-06-06)|FewShot:voralpen,3 examples",,2.9,3965,1415.0,50.0,263,9.9,0.0,62.31,180.0,-0.5,9,confirm,
2026-06-06,Axalp,Berner Voralpen,2,7.15,Tobias Klenze,15:14,0:26,0.0,3,1,,,none,"IsConditional(Axalp/2026-06-06)|FewShot:alpen,3 examples",,2.4,2784,1425.0,24.5,312,14.5,0.2,35.69,140.0,0.4,9,confirm,
2026-06-06,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,3,6.66,Jean-Bastien Lathion,12:07,0:18,0.0,1,0,,kein_xc,spot_not_flyable,,"Böen: 41-49 km/h am Boden, 13:00-17:00|Regen: 11:00, unterbricht das Fenster|Verhältnis sauber/gesamt: 33% (< 35%)",2.6,3115,1225.0,49.7,222,12.2,0.1,20.54,20.0,-0.9,10,false_positive_notsafe,
2026-06-06,Buochserhorn,Zentralschweizer Voralpen,1,6.65,Raphael Lohri,15:25,1:19,0.0,4,1,,,none,"IsConditional(Buochserhorn/2026-06-06)|FewShot:alpen,3 examples",,2.7,3208,1525.0,38.5,272,12.8,0.0,31.77,160.0,0.0,10,confirm,
2026-06-06,Jeizinen,,1,6.45,Thomas Kalbermatter,09:00,0:13,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Jeizinen).
2026-06-06,Rinderberg,,1,6.12,Bernhard Gimmel,14:08,0:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rinderberg).
2026-06-06,Béplan,,1,5.69,Lettry Renée,11:21,0:38,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Béplan).
2026-06-06,Monte Boglia,,1,5.66,Marcello Ancarola,18:16,0:17,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Monte Boglia).
2026-06-06,Fronalpstock,Zentralschweizer Voralpen,1,5.57,Sabine Uhlig,16:49,0:27,0.0,4,1,,,none,"IsConditional(Fronalpstock/2026-06-06)|FewShot:alpen,3 examples",,2.5,3109,1385.0,31.3,275,11.2,0.1,45.31,70.0,0.5,10,confirm,
2026-06-06,Vounetz-1620,Schwarzsee / Gantrisch,6,5.45,Jean-Marc Gremaud,18:21,1:19,0.0,3,1,,,none,"IsConditional(Vounetz-1620/2026-06-06)|FewShot:voralpen,3 examples",,2.7,3199,1980.0,44.3,256,14.0,0.1,49.62,70.0,0.5,9,confirm,
2026-06-06,Emmetten - Niederbauen,Zentralschweizer Voralpen,6,5.35,Reto Hammer,13:51,0:29,0.0,4,1,,,none,"IsConditional(Emmetten - Niederbauen/2026-06-06)|FewShot:alpen,3 examples",,2.7,2909,1475.0,33.8,304,13.8,0.2,31.92,70.0,0.0,10,confirm,
2026-06-06,Engelberg - Brunni - Schonegg,Zentralschweizer Voralpen,2,4.97,Thibaut Coutelou,14:09,0:21,0.0,,0,,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.3,2921,1225.0,36.7,307,12.2,0.3,49.62,130.0,0.3,11,false_positive_notsafe,
2026-06-06,Ollon,,3,4.79,Florian Greco,15:11,0:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Ollon).
2026-06-06,Luegibrue...,,2,4.62,Franziska Grütter,17:08,1:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Luegibrue...).
2026-06-06,Bockmattli,,2,4.13,Georg Wurster,12:46,0:18,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bockmattli).
2026-06-06,Schiltgrat Muerren,Berner Voralpen,2,4.12,HOSSEIN ALINAJAD SARKHANI,13:54,0:23,0.0,3,1,,,none,"IsConditional(Schiltgrat Muerren/2026-06-06)|FewShot:alpen,3 examples",,2.7,3705,1345.0,30.6,209,11.9,0.0,49.54,110.0,-0.5,10,confirm,
2026-06-06,Urmiberg (Brunnen),Zentralschweizer Voralpen,4,3.96,Hugo Copini,11:02,0:09,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.1,2617,1715.0,34.9,12,16.7,0.0,64.54,230.0,0.0,8,false_positive_notsafe,
2026-06-06,Kronberg (Appenzell- Jakobsbad),Alpstein / Ostschweiz,1,3.94,Thomas Woellner,12:38,0:11,0.0,2,1,,,none,"IsConditional(Kronberg (Appenzell- Jakobsbad)/2026-06-06)|FewShot:alpen,3 examples","Hoehenwind: 30-41 km/h auf 2000-3100m, 12:00-17:00|Hoehenboeen: 39-50 km/h auf 2000-3100m, 09:00-17:00|Ueberdeckung: dichte tiefe Wolken nahe Flughoehe, 10:00 und 14:00",2.3,3162,1835.0,35.6,258,12.9,0.0,63.77,100.0,-0.3,11,confirm,
2026-06-06,Berneuse-2020,Waadtländer Alpen,2,3.88,Yvan JACQUES,16:09,0:12,0.0,4,1,,,none,"IsConditional(Berneuse-2020/2026-06-06)|FewShot:alpen,3 examples",,3.1,3981,1700.0,47.9,241,11.3,0.0,42.69,30.0,-0.3,11,confirm,
2026-06-06,Le Pont-Vallée de Joux,Genferseeregion,2,3.79,Christophe Clerc,14:54,0:39,0.0,1,0,,kein_xc,spot_not_flyable,AloftNotSafe(4h),Kraeftiger Hoehenwind im Flugbereich: >30 km/h in 4h,2.5,2428,2310.0,51.1,250,18.2,0.0,10.54,20.0,1.0,10,false_positive_notsafe,
2026-06-06,Pleiades,Waadtländer Alpen,1,3.51,Guillaume BOEHM,14:10,0:12,0.0,4,1,,,none,"IsConditional(Pleiades/2026-06-06)|FewShot:alpen,3 examples",,2.3,2369,965.0,36.4,244,16.5,0.0,25.92,0.0,0.2,9,confirm,
2026-06-06,Bellwald,,1,3.05,D Ferrari,11:44,0:11,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bellwald).
2026-06-06,Grabserberg,Ostschweiz,1,2.75,Norbert Schönauer,14:05,0:18,0.0,2,1,,,none,"FewShot:voralpen,3 examples",,2.2,2407,1930.0,20.9,69,15.4,0.0,67.38,220.0,-0.4,10,confirm,
2026-06-06,Brändlen-1240,Zentralschweizer Voralpen,1,2.37,Denis Hüppi,11:00,0:08,0.0,4,1,,,none,"IsConditional(Brändlen-1240/2026-06-06)|FewShot:alpen,3 examples",,2.5,2649,1525.0,25.2,305,17.3,0.1,23.08,220.0,0.0,8,confirm,
2026-06-06,Braunwald 'Kiosk',Glarnerland / Walensee,3,2.23,Sabine Uhlig,09:08,0:07,0.0,,0,,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.1,2475,1505.0,26.6,49,15.1,0.2,44.85,200.0,0.4,9,false_positive_notsafe,
2026-06-06,Torgon,,3,2.15,Christophe Pache,11:20,0:07,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Torgon).
2026-06-06,Chaumont,Jura West,1,0.06,Michael Leuba,12:26,0:02,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 2h",2.1,2228,1360.0,55.8,250,17.7,0.0,41.54,10.0,-0.4,10,false_positive_notsafe,
2026-06-07,Mauborget,Jura West,26,197.19,Christian Voiblet,12:58,5:26,0.0,3,1,,,none,"IsConditional(Mauborget/2026-06-07)|FewShot:jura,3 examples",,2.0,2176,1500.0,40.3,182,16.8,0.0,63.08,20.0,-0.9,10,underrated_spot,
2026-06-07,Saint-Cergue,Genferseeregion,10,158.35,Lionel Moret,11:39,7:51,0.0,2,1,,,none,"IsConditional(Saint-Cergue/2026-06-07)|FewShot:mittelland,3 examples",,1.9,1877,1235.0,51.8,224,18.7,0.0,52.38,30.0,-0.5,11,underrated_spot,
2026-06-07,Gotthard,,1,141.87,Jeele Johannsen,10:41,9:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gotthard).
2026-06-07,Le Suchet,Jura West,3,95.38,Hoffmann Chayan,13:07,5:03,0.0,2,1,,,none,"IsConditional(Le Suchet/2026-06-07)|FewShot:jura,3 examples","Overcast danger: dense low cloud cover near flight level, 12:00-15:00|Gust danger: surface gusts >40 km/h, 06:00-09:00 (before window)|Aloft gust danger: turbulence >40 km/h in flight layer, 06:00-09:00 (before window)",1.6,2077,1770.0,47.5,258,14.0,0.0,69.69,30.0,-0.9,11,underrated_spot,
2026-06-07,Weissenstein,Jura Zentral,12,85.06,Simon Luginbühl,12:31,3:46,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",1.8,1976,2150.0,40.0,210,16.4,0.0,56.77,20.0,-0.2,11,false_positive_notsafe,
2026-06-07,La Roche-...,,8,68.78,Michel Phillot,12:41,4:07,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: La Roche-...).
2026-06-07,Marbachegg-1480,Berner Oberland,30,66.57,Mike Wicki,12:12,5:49,0.0,3,1,,,none,"IsConditional(Marbachegg-1480/2026-06-07)|FewShot:alpen,3 examples",,2.0,2450,1530.0,24.5,341,15.0,0.0,78.15,40.0,-1.5,10,underrated_spot,
2026-06-07,Mornera,,8,53.02,Antonio Moreno,11:07,4:00,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Mornera).
2026-06-07,Werdtberg-1240 (Montoz nord),Jura Zentral,3,52.05,Roman Kowalczyk,13:48,2:15,0.0,2,1,,,none,"IsConditional(Werdtberg-1240 (Montoz nord)/2026-06-07)|FewShot:jura,3 examples",,1.9,2516,1955.0,34.9,313,15.3,0.0,70.08,20.0,0.1,11,confirm,
2026-06-07,Zugerberg,Mittelland Zentral,39,49.97,Michael Meier,13:05,4:18,0.0,3,1,,,none,"IsConditional(Zugerberg/2026-06-07)|FewShot:voralpen,3 examples",,1.8,1771,1705.0,33.8,321,18.4,1.1,70.15,10.0,-2.0,10,confirm,
2026-06-07,Niederwil...,,3,49.89,Fritz Hodel,14:01,3:43,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Niederwil...).
2026-06-07,Caquerelle,,9,49.68,Arnaud Hirschi,14:06,3:03,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Caquerelle).
2026-06-07,Bözingenberg,,3,49.47,Raphael Strahm,14:48,3:04,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bözingenberg).
2026-06-07,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,15,46.27,René Marty,10:51,1:53,0.0,4,1,,,none,"IsConditional(Fiesch -Kuehboden (Heimat- Galfera)/2026-06-07)|FewShot:hochalpin,3 examples","Overcast: dichte tiefe Bewölkung nahe Startplatzhöhe, 08:00-11:00|Böen: Bodenböen 42-44 km/h, 15:00-17:00",2.7,3371,1870.0,44.3,195,13.6,0.0,38.15,60.0,-1.3,13,confirm,
2026-06-07,Motta Naluns (Schuls- Scuol),Engadin Ober,2,44.64,Curdin Roner,11:52,2:16,0.0,4,1,,,none,"IsConditional(Motta Naluns (Schuls- Scuol)/2026-06-07)|FewShot:hochalpin,3 examples",,3.0,3701,1785.0,43.2,159,15.0,0.0,43.62,240.0,-1.5,12,confirm,
2026-06-07,Rotenflue,Zentralschweizer Voralpen,15,43.03,Ernst Hinterberger,13:59,2:52,0.0,,0,,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.2,2654,1155.0,24.5,302,13.3,0.1,85.54,120.0,-1.5,10,false_positive_notsafe,
2026-06-07,Berneuse-2020,Waadtländer Alpen,9,42.77,Fred Meylan,12:41,3:11,0.0,4,1,,,none,"IsConditional(Berneuse-2020/2026-06-07)|FewShot:alpen,3 examples",,2.7,3872,1315.0,32.4,237,11.8,0.0,64.92,80.0,-2.1,13,confirm,
2026-06-07,Riederalp- Greicheralp,Oberwallis / Goms,2,41.90,Tomas Matera,10:34,2:36,0.0,5,1,,,none,"IsConditional(Riederalp- Greicheralp/2026-06-07)|FewShot:hochalpin,3 examples","Böen: 41.8-44.6 km/h am Boden, 15:00-17:00|Höhenwind: 31-36 km/h auf 2070m, 14:00-17:00",2.8,3372,1875.0,44.6,181,16.2,0.0,35.23,110.0,-1.3,12,confirm,
2026-06-07,Le Cernil,,2,40.74,Stéphane Etique,13:57,2:52,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Le Cernil).
2026-06-07,Grindelwald - First,Berner Voralpen,12,40.29,Thomas Grütter,12:01,2:34,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.6,3788,1300.0,32.4,193,11.6,0.0,77.77,220.0,-1.5,12,false_positive_notsafe,
2026-06-07,La Suzette,,1,38.55,Sylvain Freiholz,15:48,2:04,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: La Suzette).
2026-06-07,Walalp,,3,38.39,Nicola Eschbach,12:42,3:02,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Walalp).
2026-06-07,Büelen - Bueelen,Zentralschweizer Voralpen,4,36.37,Markus Kaiser,13:35,2:23,0.0,3,1,,,none,"IsConditional(Büelen - Bueelen/2026-06-07)|FewShot:alpen,3 examples",,2.0,2264,1310.0,24.8,48,16.0,0.0,81.77,150.0,-2.1,9,confirm,
2026-06-07,Möntschelealp,Freiburger Voralpen,10,35.96,Morane Montavon,08:59,7:34,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 3h sauber, kein zusammenhaengender Block >= 2h",1.7,2523,1390.0,26.6,3,13.4,0.0,79.23,130.0,-1.6,9,false_positive_notsafe,
2026-06-07,Vercorin ...,,2,35.47,Laurent Borella,11:12,2:11,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Vercorin ...).
2026-06-07,Mervelier,,2,35.28,jacques vuffray,13:13,2:48,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Mervelier).
